"F1, F2, F3, F4","4","100mA Polyfuse","Polyfuse","Resistor_SMD:R_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","Mounting Hole without connection","",""
"H5","1","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","Mounting Hole with connection","",""
"J1","1","UJ20-C-H-G-SMT-1-P16-TR","UJ20-C-H-G-SMT-1-P16-TR","BugWiper_lib:SAMESKY_UJ20-C-H-G-SMT-1-P16-TR","","",""
"J2","1","1770924","1770924","CONN_1814537","","",""
"J3","1","Phoenix_1776508","Phoenix_1776508","BugWiper_lib:PHOENIX_1776508","","",""
"J4","1","RJ45","RJ45_Shielded","BugWiper_lib:CONN8_2-908LF_AMP","RJ connector, 8P8C (8 positions 8 connected), Shielded","",""
"J6","1","1824420000","1824420000","BugWiper_lib:SHDR4W80P700X350_2X2_770X1400X850P","Printed circuit board terminals, 3.50 mm, Number of poles: 2, 90, Solder pin length: 3.5 mm, black, PUSH IN with actuator, Clamping range, max. [rated connection]: 1.5 mm, Tube","",""
"J7","1","Conn_01x02_Pin","Conn_01x02_Pin","BugWiper_lib:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J8","1","Micro_SD_Card","Micro_SD_Card_Det2","BugWiper_lib:microSD_HC_Molex_104031-0811","Micro SD Card Socket with two card detection pins","",""
"JP1","1","SolderJumper_3_Open","SolderJumper_3_Bridged12","BugWiper_lib:SolderJumper_R_SMD_0603","3-pole Solder Jumper, pins 1+2 closed/bridged","",""
"JP2, JP3","2","Bridged 12","SolderJumper_2_Bridged","BugWiper_lib:SolderJumper_2P_R_SMD_0603_Bridged","Solder Jumper, 2-pole, closed/bridged","",""
"JP4","1","SolderJumper_3_Bridged12","SolderJumper_3_Bridged12","BugWiper_lib:SolderJumper_3P_R_SMD_0603_Bridged_12","3-pole Solder Jumper, pins 1+2 closed/bridged","",""
"JP5, JP6","2","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"L1","1","IHLP4040DZER100M1A","IHLP4040DZER100M1A","BugWiper_lib:IND_IHLP-4040DZ_VIS","","",""
"L2","1","10µH 2.2A","WE-PD2_5848","BugWiper_lib:WE-PD2_5848","","",""
"Q1","1","SQJ146ELP-T1_GE3","NMOS_SO-8","BugWiper_lib:PowerPAK_SO-8L_3_VIS","N-MOSFET transistor, drain/gate/source","",""
"R2, R3","2","5k1","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R4, R5","2","22","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R6, R18, R21, R22, R38","5","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R7, R8","2","47k","R","Resistor_SMD:R_0603_1608Metric","Resistor","","DNP"
"R9, R12, R13, R14, R15, R27","6","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R10, R11","2","4k7","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R16, R17","2","~","R","Resistor_SMD:R_0603_1608Metric","Resistor","","DNP"
"R19","1","3k3","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R20","1","22k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R25","1","R004","R","Resistor_SMD:R_1210_3225Metric","Resistor","",""
"RN1, RN2, RN5","3","1k x 4","R_Pack04","BugWiper_lib:RESCAV80P320X155X60-8N","4 resistor network, parallel topology","",""
"RN3, RN6, RN7","3","100R x 4","R_Pack04_Split","BugWiper_lib:RESCAV80P320X155X60-8N","4 resistor network, parallel topology, split","",""
"RN4, RN8","2","10k x 4","R_Pack04","BugWiper_lib:RESCAV80P320X155X60-8N","4 resistor network, parallel topology","",""
"S1, S2","2","EVP-AT2L1B000","EVP-AT2L1B000","BugWiper_lib:SW_EVP-AT2L1B000","","",""
"TH1","1","Thermistor_NTC","Thermistor_NTC","Resistor_SMD:R_0603_1608Metric","Temperature dependent resistor, negative temperature coefficient","",""
"U1","1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1","BugWiper_lib:ESP32-S3-WROOM-1","2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) module Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 16 MB, PSRAM up to 8 MB 36 GPIOs, rich set of peripherals Onboard PCB antenna","",""
"U2, U3","2","BTN9960LV","BTN9960LV_1","BugWiper_lib:IFX-PG-HSOF-7-1-V","High Current PN Half-Bridge with Integrated Driver","",""
"U4","1","INA180A2","INA180A2","Package_TO_SOT_SMD:SOT-23-5","Current Sense Amplifier, 1 Circuit, Rail-to-Rail, 26V, Gain 50 V/V, SOT-23-5","",""
"U5","1","WE-TVS-82400102","WE-TVS-82400102","Package_TO_SOT_SMD:SOT-23-6","Low Capacitance TVS Diode Array, 2 Channels, SOT-23-6","",""
"U6","1","TSR 0.5-2433","TSR_0.5-2433","BugWiper_lib:TSR0P5_TRP","","",""
"U7","1","AP7333-33SRG-7","AP7333-33SRG-7","SOT23R_DIO","","",""
